date,hotel_name,hotel_key,ota,price_usd
4/18/2026,GR Solaris Cancun,g150807-d501418,Booking.com,179
4/18/2026,GR Solaris Cancun,g150807-d501418,Trip.com,220
4/18/2026,GR Solaris Cancun,g150807-d501418,Agoda.com,171
4/18/2026,GR Solaris Cancun,g150807-d501418,Vio.com,166
4/18/2026,Dreams Sands Cancun Resort & Spa,g150807-d671540,,
4/18/2026,Live Aqua Cancun,g150807-d506374,Official Site,848
4/18/2026,Riu Palace Las Americas All Inclusive - Adults Only,g150807-d303140,,
4/18/2026,"Royalton CHIC Cancun, An Autograph Collection All-Inclusive Resort - Adults Only",g150807-d15580232,Autograph,596
4/18/2026,"Royalton CHIC Cancun, An Autograph Collection All-Inclusive Resort - Adults Only",g150807-d15580232,Trip.com,877
4/18/2026,"Royalton CHIC Cancun, An Autograph Collection All-Inclusive Resort - Adults Only",g150807-d15580232,Agoda.com,579
4/18/2026,Grand Fiesta Americana Coral Beach,g150807-d152681,Official Hotel,489
4/18/2026,Grand Fiesta Americana Coral Beach,g150807-d152681,Booking.com,526
4/18/2026,Grand Fiesta Americana Coral Beach,g150807-d152681,Trip.com,637
4/18/2026,Grand Fiesta Americana Coral Beach,g150807-d152681,Agoda.com,526
4/18/2026,Grand Fiesta Americana Coral Beach,g150807-d152681,Preferred Hotels,536
4/18/2026,Moon Palace The Grand - Cancún,g150807-d13138532,Booking.com,666
4/18/2026,Moon Palace The Grand - Cancún,g150807-d13138532,Trip.com,686
4/18/2026,Moon Palace The Grand - Cancún,g150807-d13138532,Agoda.com,696
4/18/2026,Crown Paradise Club Cancun,g150807-d155814,Booking.com,244
4/18/2026,Crown Paradise Club Cancun,g150807-d155814,Trip.com,285
4/18/2026,Crown Paradise Club Cancun,g150807-d155814,Agoda.com,233
4/18/2026,Crown Paradise Club Cancun,g150807-d155814,Vio.com,223
4/18/2026,Temptation Cancun Resort,g150807-d154428,Booking.com,556
4/18/2026,Temptation Cancun Resort,g150807-d154428,Official Site,549
4/18/2026,Temptation Cancun Resort,g150807-d154428,Agoda.com,530
4/18/2026,Hotel Krystal Cancun,g150807-d154896,Booking.com,169
4/18/2026,Hotel Krystal Cancun,g150807-d154896,Official Site,154
4/18/2026,Hotel Krystal Cancun,g150807-d154896,Agoda.com,126
4/18/2026,Hotel Krystal Cancun,g150807-d154896,Vio.com,122
4/18/2026,The Pyramid Cancun,g150807-d8009670,Vio.com,228
