date,price
6/1/26,159
6/1/26,164
6/1/26,178
6/1/26,253
6/1/26,259
6/1/26,292
6/1/26,531
6/2/26,159
6/2/26,164
6/2/26,195
6/2/26,220
6/2/26,300
6/3/26,159
6/3/26,164
6/3/26,169
6/3/26,253
6/3/26,272
6/3/26,333
6/3/26,661
6/4/26,190
6/4/26,230
6/4/26,271
6/4/26,293
6/4/26,164
6/4/26,195
6/4/26,228
6/4/26,235
6/4/26,328
6/5/26,204
6/5/26,215
6/5/26,164
6/5/26,174
6/5/26,178
6/5/26,190
6/5/26,235
6/5/26,328
6/6/26,159
6/6/26,164
6/6/26,235
6/6/26,259
6/6/26,300
6/7/26,159
6/7/26,164
6/7/26,235
6/7/26,253
6/7/26,280
6/7/26,442
6/7/26,777
6/8/26,159
6/8/26,164
6/8/26,253
6/8/26,308
6/9/26,159
6/9/26,164
6/9/26,178
6/9/26,190
6/9/26,195
6/9/26,220
6/9/26,374
6/10/26,159
6/10/26,164
6/10/26,169
6/10/26,195
6/10/26,249
6/10/26,253
6/10/26,300
6/10/26,451
6/11/26,199
6/11/26,169
6/11/26,190
6/11/26,194
6/11/26,328
6/11/26,338
6/12/26,169
6/12/26,204
6/12/26,230
6/12/26,190
6/12/26,194
6/13/26,164
6/13/26,174
6/13/26,182
6/13/26,253
6/13/26,259
6/13/26,531
6/14/26,164
6/14/26,177
6/14/26,224
6/14/26,230
6/14/26,169
6/14/26,249
6/14/26,253
6/14/26,265
6/14/26,374
6/14/26,547
6/15/26,164
6/15/26,169
6/15/26,195
6/15/26,235
6/15/26,303
6/15/26,323
6/15/26,573
6/16/26,164
6/16/26,169
6/16/26,177
6/16/26,183
6/16/26,196
6/16/26,253
6/16/26,265
6/16/26,661
6/17/26,182
6/17/26,194
6/17/26,199
6/17/26,221
6/17/26,253
6/17/26,179
6/17/26,195
6/17/26,219
6/17/26,300
6/18/26,249
6/18/26,261
6/18/26,271
6/18/26,338
6/18/26,174
6/18/26,242
6/18/26,253
6/18/26,362
6/18/26,531
6/19/26,194
6/19/26,268
6/19/26,338
6/19/26,368
6/19/26,169
6/19/26,235
6/19/26,241
6/19/26,253
6/19/26,273
6/19/26,398
6/20/26,214
6/20/26,271
6/20/26,338
6/20/26,174
6/20/26,183
6/20/26,228
6/20/26,266
6/20/26,354
6/21/26,199
6/21/26,214
6/21/26,229
6/21/26,230
6/21/26,253
6/21/26,292
6/21/26,450
6/21/26,777
6/22/26,199
6/22/26,204
6/22/26,229
6/22/26,230
6/22/26,169
6/22/26,174
6/22/26,354
6/23/26,199
6/23/26,223
6/23/26,230
6/23/26,169
6/23/26,174
6/23/26,214
6/23/26,253
6/23/26,261
6/23/26,323
6/23/26,547
6/24/26,182
6/24/26,214
6/24/26,230
6/24/26,253
6/24/26,179
6/24/26,194
6/24/26,271
6/24/26,777
6/25/26,230
6/25/26,271
6/25/26,293
6/25/26,298
6/25/26,328
6/25/26,235
6/25/26,262
6/25/26,378
6/25/26,395
6/25/26,531
6/26/26,328
6/26/26,338
6/26/26,194
6/26/26,226
6/26/26,260
6/26/26,300
6/26/26,311
6/26/26,353
6/26/26,368
6/27/26,328
6/27/26,398
6/27/26,448
6/27/26,169
6/27/26,300
6/27/26,303
6/27/26,420
6/27/26,437
6/28/26,214
6/28/26,256
6/28/26,271
6/28/26,388
6/28/26,283
6/28/26,298
6/28/26,309
6/28/26,395
6/28/26,476
6/28/26,661
6/29/26,164
6/29/26,230
6/29/26,253
6/29/26,169
6/29/26,226
6/29/26,271
6/29/26,328
6/30/26,169
6/30/26,182
6/30/26,293
6/30/26,230
6/30/26,269
6/30/26,661
7/1/26,174
7/1/26,230
7/1/26,253
7/1/26,226
7/1/26,254
7/1/26,258
7/1/26,298
7/1/26,373
7/1/26,661
7/2/26,169
7/2/26,271
7/2/26,293
7/2/26,183
7/2/26,214
7/2/26,235
7/2/26,299
7/3/26,298
7/3/26,338
7/3/26,169
7/3/26,174
7/3/26,195
7/3/26,235
7/3/26,242
7/3/26,273
7/3/26,309
7/3/26,328
7/3/26,531
7/4/26,221
7/4/26,223
7/4/26,230
7/4/26,169
7/4/26,194
7/4/26,195
7/4/26,214
7/4/26,354
7/5/26,164
7/5/26,169
7/5/26,223
7/5/26,200
7/5/26,221
7/5/26,254
7/5/26,328
7/5/26,374
7/5/26,661
7/6/26,164
7/6/26,199
7/6/26,223
7/6/26,169
7/6/26,183
7/6/26,214
7/6/26,221
7/6/26,303
7/6/26,328
7/6/26,395
7/7/26,164
7/7/26,223
7/7/26,169
7/7/26,195
7/7/26,261
7/7/26,278
7/7/26,374
7/8/26,164
7/8/26,253
7/8/26,174
7/8/26,195
7/8/26,240
7/8/26,254
7/8/26,259
7/8/26,280
7/8/26,374
7/9/26,169
7/9/26,230
7/9/26,293
7/9/26,195
7/9/26,205
7/9/26,214
7/9/26,221
7/9/26,235
7/9/26,261
7/9/26,328
7/10/26,199
7/10/26,229
7/10/26,230
7/10/26,293
7/10/26,169
7/10/26,195
7/10/26,219
7/10/26,328
7/11/26,229
7/11/26,253
7/11/26,254
7/11/26,256
7/11/26,169
7/11/26,174
7/11/26,194
7/11/26,214
7/11/26,226
7/11/26,235
7/12/26,182
7/12/26,199
7/12/26,223
7/12/26,180
7/12/26,195
7/12/26,214
7/12/26,230
7/12/26,254
7/12/26,284
7/12/26,290
7/12/26,315
7/12/26,547
7/13/26,164
7/13/26,199
7/13/26,223
7/13/26,169
7/13/26,194
7/13/26,284
7/13/26,328
7/14/26,164
7/14/26,169
7/14/26,195
7/14/26,199
7/14/26,242
7/14/26,253
7/14/26,316
7/14/26,374
7/15/26,174
7/15/26,177
7/15/26,253
7/15/26,169
7/15/26,189
7/15/26,199
7/15/26,214
7/15/26,221
7/15/26,235
7/15/26,242
7/15/26,547
7/16/26,230
7/16/26,338
7/16/26,169
7/16/26,194
7/16/26,200
7/16/26,235
7/17/26,271
7/17/26,338
7/17/26,169
7/17/26,183
7/17/26,195
7/17/26,214
7/17/26,235
7/17/26,242
7/17/26,298
7/18/26,188
7/18/26,230
7/18/26,253
7/18/26,271
7/18/26,169
7/18/26,235
7/18/26,298
7/19/26,221
7/19/26,223
7/19/26,230
7/19/26,254
7/19/26,271
7/19/26,180
7/19/26,242
7/19/26,303
7/19/26,382
7/19/26,395
7/19/26,547
7/20/26,164
7/20/26,199
7/20/26,223
7/20/26,169
7/20/26,214
7/20/26,221
7/20/26,303
7/20/26,382
7/20/26,742
7/21/26,164
7/21/26,169
7/21/26,174
7/21/26,303
7/21/26,328
7/21/26,374
7/21/26,777
7/22/26,164
7/22/26,174
7/22/26,229
7/22/26,235
7/22/26,254
7/22/26,262
7/22/26,303
7/22/26,661
7/23/26,271
7/23/26,293
7/23/26,174
7/23/26,234
7/23/26,235
7/23/26,252
7/23/26,328
7/23/26,363
7/23/26,395
7/24/26,235
7/24/26,271
7/24/26,293
7/24/26,298
7/24/26,169
7/24/26,174
7/24/26,219
7/24/26,268
7/24/26,328
7/25/26,235
7/25/26,256
7/25/26,271
7/25/26,293
7/25/26,298
7/25/26,169
7/25/26,174
7/25/26,219
7/25/26,268
7/25/26,328
7/26/26,199
7/26/26,254
7/26/26,293
7/26/26,180
7/26/26,214
7/26/26,253
7/26/26,266
7/26/26,271
7/26/26,284
7/26/26,314
7/26/26,451
7/27/26,164
7/27/26,199
7/27/26,195
7/27/26,235
7/27/26,254
7/27/26,310
7/27/26,328
7/28/26,164
7/28/26,174
7/28/26,195
7/28/26,242
7/28/26,259
7/29/26,174
7/29/26,195
7/29/26,221
7/29/26,253
7/29/26,191
7/29/26,214
7/29/26,230
7/29/26,254
7/29/26,278
7/29/26,547
7/30/26,235
7/30/26,271
7/30/26,293
7/30/26,200
7/30/26,234
7/30/26,254
7/30/26,290
7/30/26,310
7/30/26,328
7/31/26,223
7/31/26,253
7/31/26,256
7/31/26,174
7/31/26,183
7/31/26,235
7/31/26,271
7/31/26,278
